Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
@DaveRobbinz @BLPeppy @ILOVETINY @RubinReport @terrycrews @donlemon PS.  #DefundThePolice in major #Democrat cities.  Blah.blah.blah  #BlackLivesMatter,HJextor, TX,972,1408,54443,2017-08-15 15:18:58.000000,,False,67965,2020-07-09 13:10:19.336101,0.5,0.0625
@MinnesotaFan92 @GeraldoRivera No person of colour calls the police for help. Only white people call the police &amp; expect a positive outcome.  What’s wrong with that picture?   #BlackLivesMatter,kiwi_dutch,"North Holland, The Netherlands",19,258,1055,2018-06-10 07:21:29.000000,Global citizen / world traveler / quality of life for all not just the 1% / aim high / be the best you can be / stay safe & be kind,False,16512,2020-07-09 13:10:19.337102,0.6113636363636363,-0.06818181818181818
#BreonnaTaylor we still ridin babygirl 💪🏾 #BlackLivesMatter #SayHerName #DefundThePolice,queenblvck_,,507,197,18162,2011-10-04 02:10:09.000000,#BLM,False,11180,2020-07-09 13:10:19.337102,0.0,0.0
"Teams are on the field in the now-standard everyone-stand-around the center circle arrangement. Union wearing shirts supporting #BlackLivesMatter over their secondary whites, NYC in their blue primary kit. A moment of silence while both teams and the officials take a knee.",phillysoccerpg,"Philadelphia, Pennsylvania",6900,1830,47839,2009-11-17 15:33:38.000000,"Fan-first view of soccer in Philadelphia area. Philadelphia Union, Bethlehem Steel, Reading United, Ocean City Nor'easters, USNTs, history & more.",False,1374,2020-07-09 13:10:19.337102,0.25,0.05
"@BernardKerik @NYCMayor #BlackLivesMatter founded by admitted Marxists, inspired by cop killing terrorist Joann Chesimard, has convicted terrorist Susan Rosenberg fund raising for them. Their slogans: pigs in a blanket, fry them like bacon; the only good cop is a dead cop; yet @Twitter supports them. https://t.co/zd5TYDlstn",covertress,cat-state,18139,528,65937,2009-04-28 23:06:17.000000,clarividium Ψ kek spies quantum  cats cryptography hacks barefoot joy cannhempveg consciousness space majic caveat dm,False,87733,2020-07-09 13:10:19.337102,0.6666666666666666,0.16666666666666666
Just a kind reminder for people who support the #BlackLivesMatter AND miss Amber Heard. You supporting both doesn't make sense ☺ https://t.co/QXrZEFpHMH,LilithRavenBlo1,,132,152,2865,2020-05-12 16:59:49.000000,I'm all for EQUALITY.  JROCK fan since 2006. KPOP fan since 2007. French. Bi. undercover metalhead   #justiceforjohnnydepp #mentoo #blacklivesmatter,False,8730,2020-07-09 13:10:19.337102,0.575,0.425
"The whole issue with @NgidiLungi and the retired boys choir clearly shows where we stand as a country. @OfficialCSA must address the issue of racism and inequality, players cannot be silenced like that...We know “All lives matters”...#BlackLivesMatter",Tumisang_LT_03,South Africa,242,597,1572,2010-12-10 10:17:57.000000,"Jesus is my Lord & Savior, CRC member, Child of God, Director of The Media Tube Advertising Agency, Husband, Uncle, and a Diamond City lad who love Sports...",False,412,2020-07-09 13:10:19.337102,0.39166666666666666,0.15000000000000002
Check out the whole video here ➡️  https://t.co/npXCSpCEid #throwbackthursday #irememberwhen #gooddaydc #arenastage #jubilee #negrospirituals #blackwomenartists #beautifulblackwomen #blacklivesmatter #itwasearly #balmingilead #lordhowcomemehere,AundiMarieMoore,Washington DC,309,264,237,2011-12-08 16:02:13.000000,"Metropolitan Opera Soprano and Real Estate Diva at your service! Team Leader @thebarnettgrp, and Founder of No Moore Starving Artist.",False,108,2020-07-09 13:10:19.337102,0.4,0.2
Black Lives Matter releases list of 'demands' https://t.co/sbHuqapxI5 via @YouTube.                  The truth the liberal fucktards don’t want you to see #BlackLivesMatter stop dividing America @realDonaldTrump,nicole47877716,"Mobile, AL",1,4,16,2020-07-08 14:07:27.000000,professional political sarcastic heckler due to complete disgust with the current Democratic Party and there complete disregard for party principals,False,1,2020-07-09 13:10:19.337102,0.43333333333333335,-0.16666666666666666
#AllLivesMatters idiots would have had a field day in the 60s!!   This is correct &amp; *CLEAR* English.   It DOES NOT imply that you or some1 else is NOT a man. It perfectly expresses a simple idea in EXACTY the same way #blacklivesmatter does.  Stop pretending you don't understand. https://t.co/1Oz0PVWQUy,fredgatesdesign,NYC,1224,3931,20951,2007-08-31 00:45:57.000000,"Fred Gates Design is a full-service multidisciplinary graphic design studio specializing in web development for non-profits, authors, & small companies.",False,4345,2020-07-09 13:10:19.338102,0.4442460317460318,0.016666666666666663
"Sooo, the band formerly known as Lady Antebellum changed their name to Lady A in support of #blacklivesmatter and are now suing a black singer who has been using the name Lady A for 20 years. I'll take ""Decisions that definitely aren't going to backfire"" for $200, Alex.",SiulaimGaming,,447,459,2335,2017-11-27 01:15:47.000000,https://t.co/DwtASMUhwt,False,8197,2020-07-09 13:10:19.338102,0.3111111111111111,-0.05555555555555555
https://t.co/gHtPxWSJeK In 2018 a prominent statue to J Marion Sims was removed from Central park in answer to critics of his cruel (often fatal) operations on black women slaves in the south and poor Irish immigrant women in New York. #BlackLivesMatter,stevemur67,Ireland,3775,2865,30106,2014-08-18 15:40:28.000000,"GP and GP trainer, parent, occasional artist. WASH YOUR HANDS !!!! 2 meters space #whathealthcrisis #GPiswhatwedo #ApartWeStandTogether",False,33641,2020-07-09 13:10:19.338102,0.533982683982684,-0.1329004329004329
Disturbing news from a nurse friend. Kid admitted to ER staff he has been following #BlackLivesMatter rallies through 3 states &amp; he knows he is #COVID__19 positive. Refuses to wear a mask or isolate.,camryn77265075,United States,4,65,55,2018-12-02 10:55:30.000000,Passionate about all I do,False,59,2020-07-09 13:10:19.658400,0.48181818181818176,-0.0909090909090909
Year 7 pupils Jasmine &amp; Maisie have been so moved by the #BlackLivesMatter movement that they have now compiled a reading list for Lower School.    Check it out!  https://t.co/hnQmsAzHcW,UrmstonGrammar,M41 5UG,1988,124,2368,2010-11-15 13:55:42.000000,"Urmston Grammar is a Selective Grammar, an Independent State Academy, Science College with Language Specialism",False,255,2020-07-09 13:10:19.658400,0.0,0.0
I didn't know who Lewis Howard Latimer was until I saw this. 👇👇 Did you?  #BlackLivesMatter https://t.co/QvvxhJhCqI,rapella,"east sussex, england",1301,727,67991,2008-07-24 21:45:36.000000,"web tart, linguist, cuerdas, ux, cyclist, polyglot at large",False,14148,2020-07-09 13:10:19.658400,0.0,0.0
My NEW BLOG — '3 ways teachers can integrate SEL into online learning' via @ISTE! I’m so proud of this work. I hope teachers everywhere find the tips helpful.  Read here: https://t.co/CHAvG4tLUS  #JorgeDoesPBL #SEL #Equity #RemoteLearning #ISTEsla20 #BLM #BlackLivesMatter https://t.co/JV5nNFex2J,JorgeDoesPBL,United States,3937,3184,9647,2015-11-07 15:21:38.000000,"Education Coach, Author & Advocate @LifelongLDI | Author of #RevUpRobotics | 2018-2019 Awardee @ISTE",False,17685,2020-07-09 13:10:19.658400,0.7272727272727273,0.48522727272727273
"@minakimes @hbryant42 Jackie Robinson's daughter, Sharon:   “I think baseball, like America, we have to help them be ready for [taking a knee].”  “Now is the time for us to voice our opinions and be able to talk openly about race, racism, police brutality.”   #BlackLivesMatter  https://t.co/D4vcbWrMwb",nancylevine,"Fairfax, CA",15622,9850,174866,2009-03-28 18:38:06.000000,"Author THE TAO OF PUG 4-book series (Penguin/Skyhorse). Contributor @RanttMedia Bylines: Sports Illustrated, Salon, Raw Story, AlterNet #BlackLivesMatter #VOTE",False,193315,2020-07-09 13:10:19.658400,0.5416666666666666,0.2333333333333333
@realDonaldTrump trump supporters posing as police kidnapped a girl from her mother. #BlackLivesMatter #TrumpIsARacist #TrumpIsARapist https://t.co/nnbwG1m6tp,MysticHippy3,"Washington, USA",2823,2761,20764,2013-05-26 00:32:18.000000,👏This country needs to be united again👏. Seeking truth. #TheResistance #BlackLivesMatter #TraitorTrump #FBR #VoteBlue  🚫Lists 🚫DM's🚫Trumpers🚫QAnon,False,20995,2020-07-09 13:10:19.658400,0.0,0.0
"@r_valejandra @VENTURASHERIFF @NayaRivera Jesus, there are Black people RIGHT NOW who are dealing with real problems. And people are worried about some White lady, or maybe Hispanic. Haven’t people realized #BlackLivesMatter   ? We have to stop this White racism. I am disgusted with people bringing up Naya at this time.",PatrickC555,USA,141,268,1446,2020-03-01 22:25:13.000000,"Song of Roland & Carmina Gadelica; Ancestor Worship, Futurism, & Euro-Orientalism Brazilification-ally: ««« Hispanic & White unity »»» #kaliacc ᚹᚺᛁᛏᛖ ᛈᛟᚹᛖᚱ",False,1904,2020-07-09 13:10:19.658400,0.37817460317460316,-0.11349206349206349
@guyverhofstadt Why didn't you voice out as strongly as this against @Trump &amp; his administration during the #BlackLivesMatter protest where he issued crackdown order on human rights? US supplement weapons to Israel in invading Palestine. Aren't those Human Rights infringement &amp; flagrant breach?,PLNo19LFC,,723,2456,37857,2011-12-31 04:03:24.000000,#YNWA #WeAreLiverpool #ThisMeansMore RT is not necessarily endorsement.,False,50413,2020-07-09 13:10:19.659401,0.31111111111111106,0.14444444444444443
"I bet if everyone looked at their posts from four years ago, we talking about the same issue #BlackLivesMatter",Dana_Dane85,"Fernandina Beach, FL",219,198,3461,2010-09-12 16:06:41.000000,,False,85,2020-07-09 13:10:19.659401,0.125,0.0
We invite everyone to urinate on top of  #BlackLivesMatter marxist propaganda https://t.co/exjVe27XJo,MeNeFrego75,New Jersey🏴‍☠️🇺🇸🇮🇹🇪🇸,554,101,12814,2019-08-16 01:41:37.000000,Cameratismo Italo🤝Spagnolo. Adoriamo il lavoro che dà la bellezza e l'armonia alla vita. Arte Futurista,False,7088,2020-07-09 13:10:19.659401,0.3,0.2
"We stand with our brothers on and off the pitch as the fight for justice and equality continues, Black Lives Matter today, tomorrow and forever. Football is nothing without black players. @BPCMLS we appreciate you and we thank you for putting on for the culture. #BlackLivesMatter https://t.co/B6ZKo2ojF5",DarbyMagazine,Canada,79,19,20,2018-09-19 00:59:07.000000,Issue 1. 2020,False,19,2020-07-09 13:10:19.659401,0.43333333333333335,-0.16666666666666666
"Easy resolution, declare black communities no go zones like London has for Muslim community!#BlackLivesMatter",OhreallyFlan49,"Hillsborough, NJ",45,146,2384,2010-07-31 14:53:03.000000,,False,3579,2020-07-09 13:10:19.659401,0.6333333333333333,0.13333333333333336
@realDonaldTrump @MariaBartiromo https://t.co/eKetOrt9k7 POTUS MOCKS DYING BLACK MAN  #BlackLivesMatter,Woman_on_Pause,Island in the Stream,3458,3795,27851,2008-07-18 14:19:03.000000,I am Quiet Chaos. -Native Floridian -Level 42 -Has a Spicy Mouth She/her,False,27462,2020-07-09 13:10:19.659401,0.43333333333333335,-0.16666666666666666
"“We don't feel at home visiting Afghanistan, but we are not considered Iranians either.”  The systematic racism, discrimination Afghans are subject to in Iran should be called out.  https://t.co/ObYON63uKV  #BlackLivesMatter #AfghanLivesMatter #Afghanistan #Iran #أفغانستان #إيران",MadhuvanthiS95,Bombay-Bangalore-New Delhi,2405,4816,9869,2016-05-11 10:03:27.000000,"24. Journalist. Foreign Policy, Politics & Languages Enthusiast. Past Life Turk. Follows South, Central & West Asia. Tweets in English, Hindi & Turkish.",False,34874,2020-07-09 13:10:19.659401,0.3333333333333333,-0.16666666666666666
@EnLiEretzAheret @Spinozasrose We definitely need more people like him to educate those who fight against racial discrimination of any kind. #BlackLivesMatter #ZachBanner @ZBNFL,edrormba,"Florida, USA",10399,10288,166034,2011-05-14 20:43:17.000000,"#Israel #MiddleEast #StockMarket #Investments Besancon University, Sorbonne Nouvelle, Pace University MBA",False,85033,2020-07-09 13:10:19.659401,0.6333333333333333,0.3666666666666667
Anyways..#BlackLivesMatter,lilgapshawty,around ,1450,357,47702,2011-12-10 15:54:58.000000,Murder She Spoke.... genderless b!tch but still that nigga 🌟,False,14840,2020-07-09 13:10:19.971686,0.0,0.0
This video confirms #GeorgeFloyd was murdered by the cops.  Time to charge these cops 1st degree murder now #BlackLivesMatter https://t.co/ZESGUTLzOx,PSGrewal2,"Brampton, Ontario",413,402,9970,2013-07-08 04:07:00.000000,🇨🇦 | ☬ | #WeTheNorth | #TFCLive,False,44304,2020-07-09 13:10:19.971686,0.0,0.0
White Liberals in news and other media saying #BlackLivesMatter means very little to me. Unless you are advocating for reparations and a formal apology from the American government you aren’t an ally period. Damn symbolism we want tangibles.,Wise_Jones,United States,323,215,14946,2009-08-31 15:34:06.000000,,False,4721,2020-07-09 13:10:19.971686,0.25625,-0.0921875
@TrumperZa @ArthurBrown02 @CyrilRamaphosa And what happened to #BlackLivesMatter they killing there own fucking ppl🤬 thats an old lady how cud they and that girl who had the decency of throwing stuff on the lady yu fucking are sick... #oldpeoplematter i wish the lord can take over 🙏,Jez07445153,,2,12,78,2020-05-07 10:43:10.000000,Growing and still learning tattoo artists (not a pro🤪but becoming a pro at body✍art)🙏,False,191,2020-07-09 13:10:19.971686,0.7314285714285714,-0.24285714285714288
"@AnthPittore @ScottPresler @the_cosgroves @JoeBiden black heart but hey, HAMAS is part of the  #BlackLivesMatter fraud. #BLM has 1 billion from donations that can be used to help the Black Community.",BillaryBozo,,510,1738,3534,2019-10-26 14:33:20.000000,,False,14687,2020-07-09 13:10:19.971686,0.43333333333333335,-0.16666666666666666
@ariannahuff Book on Thrive touches on humanity. #BlackLivesMatter https://t.co/Uo4M3iEnPs,whataylalikes,"California, USA",59,233,1174,2018-01-16 05:46:10.000000,𝐋𝐢𝐟𝐞𝐬𝐭𝐲𝐥𝐞 | 𝐁𝐞𝐚𝐮𝐭𝐲 | 𝐅𝐨𝐨𝐝 + 𝐃𝐫𝐢𝐧𝐤𝐬,False,508,2020-07-09 13:11:50.475099,0.0,0.0
"Why paint “Black Lives Matter” on 5th Ave? The first slave auction was held in New Amsterdam in 1655. More than 42% of NYC households held slaves by 1703. NY was next to last northern state to abolish slavery. The last slaves were freed on July 4, 1827. #BlackLivesMatter #NewYork",TomTrocco,Sometime in New York City,439,1047,2540,2009-12-28 22:14:10.000000,Proud PSC union member; teacher of adult ed students earning their high school equivalency degrees. Lover of the unknown. Resistance is NOT futile. #VoteBlue,False,4147,2020-07-09 13:11:50.475099,0.2649350649350649,0.10281385281385282
"Have white protesters sign away their privilege by contract, notarized, and get giant jump on reparations! #BlackLivesMatter",OhreallyFlan49,"Hillsborough, NJ",45,146,2385,2010-07-31 14:53:03.000000,,False,3579,2020-07-09 13:11:50.475099,0.5,0.0
"Ex-#KGB Explains ""The Four Stages of Ideological #Subversion"" ... It's All Happening Now (video) https://t.co/KttAc7GHcd #insurgency #Antifa #BlackLivesMatter @POTUS @realDonaldTrump @DoguErdener #PSYOPS",SelcukAskin,Istanbul / Sydney,70,108,34343,2009-05-05 14:52:56.000000,"Designer, former academic. Doomsayer, waiting for a big cleansing of the Planet. NeuroLink volunteer!",False,2874,2020-07-09 13:11:50.475099,0.0,0.0
"And we can't have racial or economic justice without healthcare justice.  It's all tied together. We're all tied together.  #StrikeforBlackLives #MedicareforALL #BlackLivesMatter  Join our digital Black Health Matters event TONIGHT, 6:30pm ET on FB + Zoom: https://t.co/U46NjSclfc https://t.co/Ysklbz8UD8",Ncm4A,,97,87,205,2020-04-21 23:56:29.000000,Uniting to protect the health & wellness of all people in America by informing/mobilizing N. Carolinians & legislators to pass Improved&Expanded #MedicareforAll,False,164,2020-07-09 13:11:50.475099,0.2111111111111111,0.011111111111111118
"When ""bad apples"" can get away with beating a paraplegic it's clear that there's a much bigger problem! #FlashbackFiles @TheFreeThought2 #PoliceViolence #PoliceBrutality #blacklivesmatter https://t.co/FeZU8upfw0",skhboo,,1083,1308,9890,2013-06-05 10:53:32.000000,For the purposes of philanthropic and consciousness awareness.,False,7640,2020-07-09 13:11:50.475099,0.5166666666666666,-0.19999999999999996
